,t,x,k,m,A0,c,t_new,x_new
269,2.69,-0.37194465294964035,5,3,0.5,0.6,2.08366504025959,-0.7438893058992807
270,2.7,-0.370355483568613,5,3,0.5,0.6,2.091411006952005,-0.740710967137226
271,2.71,-0.36870782597742535,5,3,0.5,0.6,2.09915697364442,-0.7374156519548507
272,2.72,-0.3670020713669609,5,3,0.5,0.6,2.106902940336835,-0.7340041427339218
273,2.73,-0.3652386198195295,5,3,0.5,0.6,2.11464890702925,-0.730477239639059
274,2.74,-0.3634178802244882,5,3,0.5,0.6,2.1223948737216647,-0.7268357604489764
275,2.75,-0.3615402701925668,5,3,0.5,0.6,2.130140840414079,-0.7230805403851336
276,2.7600000000000002,-0.359606215968911,5,3,0.5,0.6,2.1378868071064945,-0.719212431937822
277,2.77,-0.3576161523448621,5,3,0.5,0.6,2.145632773798909,-0.7152323046897242
278,2.7800000000000002,-0.35557052256848837,5,3,0.5,0.6,2.153378740491324,-0.7111410451369767
279,2.79,-0.353469778253891,5,3,0.5,0.6,2.1611247071837387,-0.706939556507782
280,2.8000000000000003,-0.35131437928929454,5,3,0.5,0.6,2.1688706738761536,-0.7026287585785891
281,2.81,-0.3491047937439454,5,3,0.5,0.6,2.1766166405685685,-0.6982095874878907
282,2.82,-0.34684149777383266,5,3,0.5,0.6,2.184362607260983,-0.6936829955476653
283,2.83,-0.34452497552625344,5,3,0.5,0.6,2.192108573953398,-0.6890499510525069
284,2.84,-0.34215571904323566,5,3,0.5,0.6,2.1998545406458128,-0.6843114380864713
285,2.85,-0.3397342281638405,5,3,0.5,0.6,2.2076005073382277,-0.679468456327681
286,2.86,-0.3372610104253622,5,3,0.5,0.6,2.2153464740306426,-0.6745220208507244
287,2.87,-0.334736580963443,5,3,0.5,0.6,2.2230924407230575,-0.669473161926886
288,2.88,-0.3321614624111229,5,3,0.5,0.6,2.230838407415472,-0.6643229248222458
289,2.89,-0.32953618479684177,5,3,0.5,0.6,2.2385843741078872,-0.6590723695936835
290,2.9,-0.3268612854414156,5,3,0.5,0.6,2.2463303408003017,-0.6537225708828313
291,2.91,-0.32413730885400355,5,3,0.5,0.6,2.2540763074927166,-0.6482746177080071
292,2.92,-0.32136480662708583,5,3,0.5,0.6,2.2618222741851315,-0.6427296132541717
293,2.93,-0.31854433733047177,5,3,0.5,0.6,2.2695682408775464,-0.6370886746609435
294,2.94,-0.31567646640435976,5,3,0.5,0.6,2.2773142075699613,-0.6313529328087195
295,2.95,-0.3127617660514641,5,3,0.5,0.6,2.285060174262376,-0.6255235321029282
296,2.96,-0.3098008151282346,5,3,0.5,0.6,2.2928061409547906,-0.6196016302564692
297,2.97,-0.3067941990351823,5,3,0.5,0.6,2.300552107647206,-0.6135883980703646
298,2.98,-0.3037425096063384,5,3,0.5,0.6,2.3082980743396204,-0.6074850192126768
299,2.99,-0.3006463449978594,5,3,0.5,0.6,2.3160440410320353,-0.6012926899957188
300,3.0,-0.29750630957580515,5,3,0.5,0.6,2.32379000772445,-0.5950126191516103
301,3.0100000000000002,-0.2943230138031043,5,3,0.5,0.6,2.331535974416865,-0.5886460276062087
302,3.02,-0.2910970741257341,5,3,0.5,0.6,2.33928194110928,-0.5821941482514682
303,3.0300000000000002,-0.28782911285812685,5,3,0.5,0.6,2.347027907801695,-0.5756582257162537
304,3.04,-0.2845197580678332,5,3,0.5,0.6,2.3547738744941094,-0.5690395161356664
305,3.0500000000000003,-0.28116964345945356,5,3,0.5,0.6,2.3625198411865247,-0.5623392869189071
306,3.06,-0.2777794082578663,5,3,0.5,0.6,2.370265807878939,-0.5555588165157326
307,3.0700000000000003,-0.2743496970907675,5,3,0.5,0.6,2.378011774571354,-0.548699394181535
308,3.08,-0.27088115987054834,5,3,0.5,0.6,2.385757741263769,-0.5417623197410967
309,3.09,-0.26737445167552587,5,3,0.5,0.6,2.3935037079561834,-0.5347489033510517
310,3.1,-0.26383023263055294,5,3,0.5,0.6,2.4012496746485987,-0.5276604652611059
311,3.11,-0.26024916778702684,5,3,0.5,0.6,2.408995641341013,-0.5204983355740537
312,3.12,-0.2566319270023149,5,3,0.5,0.6,2.416741608033428,-0.5132638540046298
313,3.13,-0.252979184818624,5,3,0.5,0.6,2.424487574725843,-0.505958369637248
314,3.14,-0.24929162034132804,5,3,0.5,0.6,2.432233541418258,-0.4985832406826561
315,3.15,-0.24556991711678386,5,3,0.5,0.6,2.4399795081106728,-0.4911398342335677
316,3.16,-0.2418147630096479,5,3,0.5,0.6,2.4477254748030877,-0.4836295260192958
317,3.17,-0.23802685007972077,5,3,0.5,0.6,2.455471441495502,-0.47605370015944154
318,3.18,-0.23420687445833704,5,3,0.5,0.6,2.4632174081879175,-0.4684137489166741
319,3.19,-0.230355536224329,5,3,0.5,0.6,2.470963374880332,-0.460711072448658
320,3.2,-0.226473539279576,5,3,0.5,0.6,2.478709341572747,-0.452947078559152
321,3.21,-0.2225615912241688,5,3,0.5,0.6,2.4864553082651617,-0.4451231824483376
322,3.22,-0.21862040323120466,5,3,0.5,0.6,2.4942012749575766,-0.4372408064624093
323,3.23,-0.21465068992124298,5,3,0.5,0.6,2.5019472416499915,-0.42930137984248595
324,3.24,-0.21065316923643207,5,3,0.5,0.6,2.5096932083424064,-0.42130633847286414
325,3.25,-0.20662856231433832,5,3,0.5,0.6,2.517439175034821,-0.41325712462867664
326,3.2600000000000002,-0.2025775933614914,5,3,0.5,0.6,2.525185141727236,-0.4051551867229828
327,3.27,-0.1985009895266772,5,3,0.5,0.6,2.5329311084196506,-0.3970019790533544
328,3.2800000000000002,-0.1943994807739881,5,3,0.5,0.6,2.5406770751120655,-0.3887989615479762
329,3.29,-0.19027379975566194,5,3,0.5,0.6,2.5484230418044804,-0.3805475995113239
330,3.3000000000000003,-0.1861246816847237,5,3,0.5,0.6,2.5561690084968953,-0.3722493633694474
331,3.31,-0.18195286420746112,5,3,0.5,0.6,2.56391497518931,-0.36390572841492225
332,3.3200000000000003,-0.1777590872757442,5,3,0.5,0.6,2.571660941881725,-0.3555181745514884
333,3.33,-0.17354409301921966,5,3,0.5,0.6,2.5794069085741396,-0.34708818603843933
334,3.34,-0.16930862561739424,5,3,0.5,0.6,2.5871528752665545,-0.3386172512347885
335,3.35,-0.1650534311716384,5,3,0.5,0.6,2.5948988419589694,-0.3301068623432768
336,3.36,-0.16077925757712055,5,3,0.5,0.6,2.6026448086513843,-0.3215585151542411
337,3.37,-0.15648685439469814,5,3,0.5,0.6,2.610390775343799,-0.3129737087893963
338,3.38,-0.15217697272279318,5,3,0.5,0.6,2.6181367420362136,-0.30435394544558636
339,3.39,-0.14785036506926136,5,3,0.5,0.6,2.625882708728629,-0.2957007301385227
340,3.4,-0.1435077852232865,5,3,0.5,0.6,2.6336286754210434,-0.287015570446573
341,3.41,-0.13914998812731358,5,3,0.5,0.6,2.6413746421134583,-0.27829997625462716
342,3.42,-0.13477772974905206,5,3,0.5,0.6,2.649120608805873,-0.2695554594981041
343,3.43,-0.130391766953558,5,3,0.5,0.6,2.656866575498288,-0.260783533907116
344,3.44,-0.12599285737542598,5,3,0.5,0.6,2.664612542190703,-0.25198571475085196
345,3.45,-0.12158175929110449,5,3,0.5,0.6,2.672358508883118,-0.24316351858220897
346,3.46,-0.11715923149136617,5,3,0.5,0.6,2.6801044755755323,-0.23431846298273235
347,3.47,-0.11272603315394036,5,3,0.5,0.6,2.6878504422679477,-0.22545206630788073
348,3.48,-0.10828292371633996,5,3,0.5,0.6,2.695596408960362,-0.21656584743267993
349,3.49,-0.10383066274889532,5,3,0.5,0.6,2.703342375652777,-0.20766132549779065
350,3.5,-0.09937000982802556,5,3,0.5,0.6,2.711088342345192,-0.19874001965605112
351,3.5100000000000002,-0.0949017244097563,5,3,0.5,0.6,2.718834309037607,-0.1898034488195126
352,3.52,-0.09042656570351366,5,3,0.5,0.6,2.7265802757300217,-0.18085313140702733
353,3.5300000000000002,-0.08594529254620777,5,3,0.5,0.6,2.7343262424224366,-0.17189058509241553
354,3.54,-0.08145866327663606,5,3,0.5,0.6,2.742072209114851,-0.16291732655327212
355,3.5500000000000003,-0.0769674356102144,5,3,0.5,0.6,2.7498181758072664,-0.1539348712204288
356,3.56,-0.07247236651406568,5,3,0.5,0.6,2.757564142499681,-0.14494473302813135
357,3.5700000000000003,-0.06797421208247936,5,3,0.5,0.6,2.7653101091920957,-0.13594842416495873
358,3.58,-0.06347372741277084,5,3,0.5,0.6,2.7730560758845106,-0.12694745482554168
359,3.59,-0.05897166648154958,5,3,0.5,0.6,2.780802042576925,-0.11794333296309915
360,3.6,-0.05446878202142102,5,3,0.5,0.6,2.7885480092693404,-0.10893756404284204
361,3.61,-0.04996582539814746,5,3,0.5,0.6,2.796293975961755,-0.09993165079629492
362,3.62,-0.045463546488275754,5,3,0.5,0.6,2.80403994265417,-0.09092709297655151
363,3.63,-0.04096269355726067,5,3,0.5,0.6,2.8117859093465847,-0.08192538711452134
364,3.64,-0.03646401313809985,5,3,0.5,0.6,2.8195318760389996,-0.0729280262761997
365,3.65,-0.03196824991049672,5,3,0.5,0.6,2.8272778427314145,-0.06393649982099343
366,3.66,-0.02747614658057956,5,3,0.5,0.6,2.8350238094238294,-0.05495229316115912
367,3.67,-0.02298844376118328,5,3,0.5,0.6,2.842769776116244,-0.04597688752236656
368,3.68,-0.018505879852722656,5,3,0.5,0.6,2.850515742808659,-0.03701175970544531
369,3.69,-0.014029190924668275,5,3,0.5,0.6,2.8582617095010736,-0.02805838184933655
370,3.7,-0.00955911059765344,5,3,0.5,0.6,2.8660076761934885,-0.01911822119530688
371,3.71,-0.005096369926218342,5,3,0.5,0.6,2.8737536428859034,-0.010192739852436685
372,3.72,-0.0006416972822193348,5,3,0.5,0.6,2.8814996095783183,-0.0012833945644386696
373,3.73,0.0038041817610858174,5,3,0.5,0.6,2.889245576270733,0.007608363522171635
374,3.74,0.008240544544249,5,3,0.5,0.6,2.896991542963148,0.016481089088498
375,3.75,0.012666671436133618,5,3,0.5,0.6,2.9047375096555625,0.025333342872267236
376,3.7600000000000002,0.017081845947679794,5,3,0.5,0.6,2.912483476347978,0.03416369189535959
377,3.77,0.021485354844922814,5,3,0.5,0.6,2.9202294430403923,0.04297070968984563
378,3.7800000000000002,0.025876488261237614,5,3,0.5,0.6,2.9279754097328072,0.05175297652247523
379,3.79,0.030254539808804555,5,3,0.5,0.6,2.935721376425222,0.06050907961760911
380,3.8000000000000003,0.03461880668926954,5,3,0.5,0.6,2.943467343117637,0.06923761337853908
381,3.81,0.038968589803589075,5,3,0.5,0.6,2.951213309810052,0.07793717960717815
382,3.8200000000000003,0.04330319386103382,5,3,0.5,0.6,2.958959276502467,0.08660638772206763
383,3.83,0.04762192748734643,5,3,0.5,0.6,2.9667052431948813,0.09524385497469286
384,3.84,0.05192410333202746,5,3,0.5,0.6,2.974451209887296,0.10384820666405492
385,3.85,0.05620903817474071,5,3,0.5,0.6,2.982197176579711,0.11241807634948142
386,3.86,0.06047605303081216,5,3,0.5,0.6,2.989943143272126,0.12095210606162432
387,3.87,0.06472447325581901,5,3,0.5,0.6,2.997689109964541,0.12944894651163802
388,3.88,0.06895362864924348,5,3,0.5,0.6,3.0054350766569553,0.13790725729848696
389,3.89,0.0731628535571831,5,3,0.5,0.6,3.0131810433493706,0.1463257071143662
390,3.9,0.07735148697409304,5,3,0.5,0.6,3.020927010041785,0.15470297394818608
391,3.91,0.08151887264355684,5,3,0.5,0.6,3.0286729767342,0.16303774528711368
392,3.92,0.08566435915806189,5,3,0.5,0.6,3.036418943426615,0.17132871831612378
393,3.93,0.08978730005777155,5,3,0.5,0.6,3.04416491011903,0.1795746001155431
394,3.94,0.09388705392827017,5,3,0.5,0.6,3.0519108768114447,0.18777410785654033
395,3.95,0.09796298449727894,5,3,0.5,0.6,3.0596568435038596,0.1959259689945579
396,3.96,0.10201446073031854,5,3,0.5,0.6,3.067402810196274,0.20402892146063709
397,3.97,0.10604085692531222,5,3,0.5,0.6,3.0751487768886894,0.21208171385062444
398,3.98,0.11004155280610622,5,3,0.5,0.6,3.082894743581104,0.22008310561221245
399,3.99,0.11401593361490572,5,3,0.5,0.6,3.0906407102735187,0.22803186722981145
400,4.0,0.11796339020360368,5,3,0.5,0.6,3.0983866769659336,0.23592678040720735
401,4.01,0.12188331912399693,5,3,0.5,0.6,3.106132643658348,0.24376663824799386
402,4.0200000000000005,0.12577512271686708,5,3,0.5,0.6,3.1138786103507634,0.25155024543373417
403,4.03,0.12963820919992536,5,3,0.5,0.6,3.1216245770431783,0.2592764183998507
404,4.04,0.13347199275459976,5,3,0.5,0.6,3.1293705437355928,0.2669439855091995
405,4.05,0.1372758936116593,5,3,0.5,0.6,3.1371165104280077,0.2745517872233186
406,4.0600000000000005,0.14104933813565448,5,3,0.5,0.6,3.144862477120423,0.28209867627130897
407,4.07,0.14479175890817303,5,3,0.5,0.6,3.1526084438128374,0.28958351781634606
408,4.08,0.1485025948098913,5,3,0.5,0.6,3.1603544105052523,0.2970051896197826
409,4.09,0.1521812911014158,5,3,0.5,0.6,3.168100377197667,0.3043625822028316
410,4.1,0.15582729950289534,5,3,0.5,0.6,3.1758463438900817,0.3116545990057907
411,4.11,0.15944007827240703,5,3,0.5,0.6,3.183592310582497,0.31888015654481405
412,4.12,0.1630190922830858,5,3,0.5,0.6,3.1913382772749115,0.3260381845661716
413,4.13,0.1665638130990126,5,3,0.5,0.6,3.1990842439673264,0.3331276261980252
414,4.14,0.17007371904982285,5,3,0.5,0.6,3.206830210659741,0.3401474380996457
415,4.15,0.1735482953040509,5,3,0.5,0.6,3.214576177352156,0.3470965906081018
416,4.16,0.1769870339411784,5,3,0.5,0.6,3.222322144044571,0.3539740678823568
417,4.17,0.18038943402240065,5,3,0.5,0.6,3.2300681107369855,0.3607788680448013
418,4.18,0.1837550016600763,5,3,0.5,0.6,3.2378140774294004,0.3675100033201526
419,4.19,0.1870832500858756,5,3,0.5,0.6,3.2455600441218158,0.3741665001717512
420,4.2,0.19037369971759566,5,3,0.5,0.6,3.25330601081423,0.3807473994351913
421,4.21,0.19362587822465893,5,3,0.5,0.6,3.261051977506645,0.38725175644931786
422,4.22,0.19683932059226103,5,3,0.5,0.6,3.2687979441990596,0.39367864118452206
423,4.23,0.20001356918418012,5,3,0.5,0.6,3.276543910891475,0.40002713836836024
424,4.24,0.2031481738042292,5,3,0.5,0.6,3.28428987758389,0.4062963476084584
425,4.25,0.20624269175634918,5,3,0.5,0.6,3.2920358442763042,0.41248538351269837
426,4.26,0.20929668790332887,5,3,0.5,0.6,3.299781810968719,0.41859337580665773
427,4.2700000000000005,0.21230973472415365,5,3,0.5,0.6,3.3075277776611345,0.4246194694483073
428,4.28,0.2152814123699687,5,3,0.5,0.6,3.315273744353549,0.4305628247399374
429,4.29,0.21821130871865557,5,3,0.5,0.6,3.323019711045964,0.43642261743731114
430,4.3,0.2210990194280092,5,3,0.5,0.6,3.3307656777383783,0.4421980388560184
431,4.3100000000000005,0.22394414798751694,5,3,0.5,0.6,3.3385116444307936,0.4478882959750339
432,4.32,0.22674630576872892,5,3,0.5,0.6,3.3462576111232085,0.45349261153745785
433,4.33,0.2295051120742164,5,3,0.5,0.6,3.354003577815623,0.4590102241484328
434,4.34,0.23222019418510875,5,3,0.5,0.6,3.361749544508038,0.4644403883702175
435,4.3500000000000005,0.23489118740721057,5,3,0.5,0.6,3.369495511200453,0.46978237481442114
436,4.36,0.23751773511568858,5,3,0.5,0.6,3.3772414778928677,0.47503547023137715
437,4.37,0.24009948879832774,5,3,0.5,0.6,3.3849874445852826,0.4801989775966555
438,4.38,0.24263610809734643,5,3,0.5,0.6,3.392733411277697,0.48527221619469285
439,4.39,0.2451272608497737,5,3,0.5,0.6,3.400479377970112,0.4902545216995474
440,4.4,0.24757262312638187,5,3,0.5,0.6,3.4082253446625272,0.49514524625276374
441,4.41,0.24997187926916656,5,3,0.5,0.6,3.4159713113549417,0.4999437585383331
442,4.42,0.2523247219273785,5,3,0.5,0.6,3.4237172780473566,0.504649443854757
443,4.43,0.25463085209209846,5,3,0.5,0.6,3.431463244739771,0.5092617041841969
444,4.44,0.25688997912935585,5,3,0.5,0.6,3.4392092114321864,0.5137799582587117
445,4.45,0.2591018208117831,5,3,0.5,0.6,3.4469551781246013,0.5182036416235662
446,4.46,0.2612661033488114,5,3,0.5,0.6,3.4547011448170157,0.5225322066976228
447,4.47,0.2633825614153984,5,3,0.5,0.6,3.4624471115094306,0.5267651228307968
448,4.48,0.2654509381792915,5,3,0.5,0.6,3.470193078201846,0.530901876358583
449,4.49,0.26747098532681934,5,3,0.5,0.6,3.4779390448942604,0.5349419706536387
450,4.5,0.2694424630872171,5,3,0.5,0.6,3.4856850115866753,0.5388849261744342
451,4.51,0.2713651402554773,5,3,0.5,0.6,3.4934309782790898,0.5427302805109546
452,4.5200000000000005,0.27323879421373304,5,3,0.5,0.6,3.501176944971505,0.5464775884274661
453,4.53,0.2750632109511635,5,3,0.5,0.6,3.50892291166392,0.550126421902327
454,4.54,0.27683818508243113,5,3,0.5,0.6,3.5166688783563345,0.5536763701648623
455,4.55,0.27856351986464317,5,3,0.5,0.6,3.5244148450487494,0.5571270397292863
456,4.5600000000000005,0.2802390272128427,5,3,0.5,0.6,3.5321608117411647,0.5604780544256854
457,4.57,0.28186452771402437,5,3,0.5,0.6,3.539906778433579,0.5637290554280487
458,4.58,0.28343985063967975,5,3,0.5,0.6,3.547652745125994,0.5668797012793595
459,4.59,0.2849648339568724,5,3,0.5,0.6,3.5553987118184085,0.5699296679137448
460,4.6000000000000005,0.28643932433784236,5,3,0.5,0.6,3.563144678510824,0.5728786486756847
461,4.61,0.2878631771681409,5,3,0.5,0.6,3.5708906452032387,0.5757263543362818
462,4.62,0.28923625655329993,5,3,0.5,0.6,3.578636611895653,0.5784725131065999
463,4.63,0.29055843532403547,5,3,0.5,0.6,3.586382578588068,0.5811168706480709
464,4.64,0.2918295950399888,5,3,0.5,0.6,3.5941285452804825,0.5836591900799776
465,4.65,0.2930496259920046,5,3,0.5,0.6,3.601874511972898,0.5860992519840093
466,4.66,0.294218427202954,5,3,0.5,0.6,3.6096204786653128,0.588436854405908
467,4.67,0.2953359064270988,5,3,0.5,0.6,3.6173664453577272,0.5906718128541976
468,4.68,0.29640198014800695,5,3,0.5,0.6,3.625112412050142,0.5928039602960139
469,4.69,0.29741657357501433,5,3,0.5,0.6,3.6328583787425575,0.5948331471500287
470,4.7,0.29837962063824486,5,3,0.5,0.6,3.640604345434972,0.5967592412764897
471,4.71,0.29929106398218597,5,3,0.5,0.6,3.648350312127387,0.5985821279643719
472,4.72,0.3001508549578276,5,3,0.5,0.6,3.6560962788198013,0.6003017099156552
473,4.73,0.30095895361336544,5,3,0.5,0.6,3.6638422455122166,0.6019179072267309
474,4.74,0.3017153286834771,5,3,0.5,0.6,3.6715882122046315,0.6034306573669542
475,4.75,0.30241995757717083,5,3,0.5,0.6,3.679334178897046,0.6048399151543417
476,4.76,0.3030728263642166,5,3,0.5,0.6,3.687080145589461,0.6061456527284332
477,4.7700000000000005,0.3036739297601607,5,3,0.5,0.6,3.694826112281876,0.6073478595203214
478,4.78,0.3042232711099314,5,3,0.5,0.6,3.7025720789742906,0.6084465422198628
479,4.79,0.30472086237004026,5,3,0.5,0.6,3.7103180456667055,0.6094417247400805
480,4.8,0.30516672408938655,5,3,0.5,0.6,3.71806401235912,0.6103334481787731
481,4.8100000000000005,0.30556088538866644,5,3,0.5,0.6,3.7258099790515353,0.6111217707773329
482,4.82,0.3059033839383997,5,3,0.5,0.6,3.73355594574395,0.6118067678767994
483,4.83,0.3061942659355742,5,3,0.5,0.6,3.7413019124363647,0.6123885318711484
484,4.84,0.30643358607891863,5,3,0.5,0.6,3.7490478791287796,0.6128671721578373
485,4.8500000000000005,0.30662140754280853,5,3,0.5,0.6,3.756793845821195,0.6132428150856171
486,4.86,0.30675780194981395,5,3,0.5,0.6,3.7645398125136094,0.6135156038996279
487,4.87,0.3068428493418944,5,3,0.5,0.6,3.7722857792060243,0.6136856986837887
488,4.88,0.30687663815025074,5,3,0.5,0.6,3.7800317458984387,0.6137532763005015
489,4.89,0.3068592651638392,5,3,0.5,0.6,3.7877777125908536,0.6137185303276784
490,4.9,0.30679083549655806,5,3,0.5,0.6,3.795523679283269,0.6135816709931161
491,4.91,0.30667146255311256,5,3,0.5,0.6,3.8032696459756834,0.6133429251062251
492,4.92,0.30650126799356875,5,3,0.5,0.6,3.8110156126680983,0.6130025359871375
493,4.93,0.3062803816966028,5,3,0.5,0.6,3.8187615793605127,0.6125607633932056
494,4.94,0.30600894172145576,5,3,0.5,0.6,3.826507546052928,0.6120178834429115
495,4.95,0.3056870942686024,5,3,0.5,0.6,3.834253512745343,0.6113741885372048
496,4.96,0.30531499363914266,5,3,0.5,0.6,3.8419994794377574,0.6106299872782853
497,4.97,0.304892802192926,5,3,0.5,0.6,3.8497454461301723,0.609785604385852
498,4.98,0.3044206903054176,5,3,0.5,0.6,3.8574914128225877,0.6088413806108351
499,4.99,0.3038988363233154,5,3,0.5,0.6,3.865237379515002,0.6077976726466308
500,5.0,0.30332742651892997,5,3,0.5,0.6,3.872983346207417,0.6066548530378599
501,5.01,0.30270665504333477,5,3,0.5,0.6,3.8807293128998315,0.6054133100866695
502,5.0200000000000005,0.3020367238782989,5,3,0.5,0.6,3.888475279592247,0.6040734477565978
503,5.03,0.30131784278701135,5,3,0.5,0.6,3.8962212462846617,0.6026356855740227
504,5.04,0.3005502292636092,5,3,0.5,0.6,3.903967212977076,0.6011004585272184
505,5.05,0.29973410848151866,5,3,0.5,0.6,3.911713179669491,0.5994682169630373
506,5.0600000000000005,0.29886971324062056,5,3,0.5,0.6,3.9194591463619064,0.5977394264812411
507,5.07,0.29795728391325293,5,3,0.5,0.6,3.927205113054321,0.5959145678265059
508,5.08,0.2969970683890588,5,3,0.5,0.6,3.9349510797467357,0.5939941367781176
509,5.09,0.29598932201869393,5,3,0.5,0.6,3.94269704643915,0.5919786440373879
510,5.1000000000000005,0.29493430755640454,5,3,0.5,0.6,3.9504430131315655,0.5898686151128091
511,5.11,0.293832295101487,5,3,0.5,0.6,3.9581889798239804,0.587664590202974
512,5.12,0.29268356203864043,5,3,0.5,0.6,3.965934946516395,0.5853671240772809
513,5.13,0.29148839297722823,5,3,0.5,0.6,3.97368091320881,0.5829767859544565
514,5.14,0.290247079689455,5,3,0.5,0.6,3.9814268799012242,0.58049415937891
515,5.15,0.2889599210474761,5,3,0.5,0.6,3.9891728465936396,0.5779198420949522
516,5.16,0.28762722295945065,5,3,0.5,0.6,3.9969188132860545,0.5752544459189013
517,5.17,0.2862492983045505,5,3,0.5,0.6,4.004664779978469,0.572498596609101
518,5.18,0.28482646686693824,5,3,0.5,0.6,4.012410746670883,0.5696529337338765
519,5.19,0.28335905526872734,5,3,0.5,0.6,4.020156713363299,0.5667181105374547
520,5.2,0.28184739690193894,5,3,0.5,0.6,4.027902680055714,0.5636947938038779
521,5.21,0.2802918318594659,5,3,0.5,0.6,4.035648646748128,0.5605836637189318
522,5.22,0.27869270686506004,5,3,0.5,0.6,4.043394613440543,0.5573854137301201
523,5.23,0.2770503752023539,5,3,0.5,0.6,4.051140580132959,0.5541007504047079
524,5.24,0.27536519664293574,5,3,0.5,0.6,4.058886546825373,0.5507303932858715
525,5.25,0.27363753737348173,5,3,0.5,0.6,4.066632513517788,0.5472750747469635
526,5.26,0.27186776992197276,5,3,0.5,0.6,4.0743784802102025,0.5437355398439455
527,5.2700000000000005,0.27005627308299657,5,3,0.5,0.6,4.082124446902617,0.5401125461659931
528,5.28,0.2682034318421617,5,3,0.5,0.6,4.089870413595032,0.5364068636843234
529,5.29,0.26630963729962526,5,3,0.5,0.6,4.097616380287447,0.5326192745992505
530,5.3,0.2643752865927612,5,3,0.5,0.6,4.105362346979862,0.5287505731855224
531,5.3100000000000005,0.26240078281797363,5,3,0.5,0.6,4.113108313672277,0.5248015656359473
532,5.32,0.26038653495167835,5,3,0.5,0.6,4.120854280364692,0.5207730699033567
533,5.33,0.25833295777045817,5,3,0.5,0.6,4.128600247057107,0.5166659155409163
534,5.34,0.256240471770417,5,3,0.5,0.6,4.136346213749521,0.512480943540834
535,5.3500000000000005,0.25410950308573826,5,3,0.5,0.6,4.144092180441937,0.5082190061714765
536,5.36,0.2519404834064733,5,3,0.5,0.6,4.1518381471343515,0.5038809668129466
537,5.37,0.24973384989556074,5,3,0.5,0.6,4.1595841138267655,0.4994676997911215
538,5.38,0.2474900451051086,5,3,0.5,0.6,4.16733008051918,0.4949800902102172
539,5.39,0.2452095168919406,5,3,0.5,0.6,4.175076047211595,0.4904190337838812
540,5.4,0.2428927183324314,5,3,0.5,0.6,4.18282201390401,0.4857854366648628
541,5.41,0.24054010763664135,5,3,0.5,0.6,4.190567980596425,0.4810802152732827
542,5.42,0.2381521480617684,5,3,0.5,0.6,4.19831394728884,0.4763042961235368
543,5.43,0.23572930782493187,5,3,0.5,0.6,4.206059913981255,0.47145861564986374
544,5.44,0.23327206001530676,5,3,0.5,0.6,4.21380588067367,0.4665441200306135
545,5.45,0.2307808825056203,5,3,0.5,0.6,4.221551847366085,0.4615617650112406
546,5.46,0.22825625786302978,5,3,0.5,0.6,4.2292978140585,0.45651251572605955
547,5.47,0.225698673259396,5,3,0.5,0.6,4.237043780750914,0.451397346518792
548,5.48,0.22310862038097148,5,3,0.5,0.6,4.244789747443329,0.44621724076194297
549,5.49,0.22048659533751502,5,3,0.5,0.6,4.252535714135744,0.44097319067503005
550,5.5,0.2178330985708528,5,3,0.5,0.6,4.260281680828158,0.4356661971417056
551,5.51,0.2151486347628991,5,3,0.5,0.6,4.268027647520573,0.4302972695257982
552,5.5200000000000005,0.21243371274315845,5,3,0.5,0.6,4.275773614212989,0.4248674254863169
553,5.53,0.20968884539571825,5,3,0.5,0.6,4.283519580905403,0.4193776907914365
554,5.54,0.20691454956575409,5,3,0.5,0.6,4.291265547597818,0.41382909913150817
555,5.55,0.20411134596556088,5,3,0.5,0.6,4.299011514290233,0.40822269193112176
556,5.5600000000000005,0.2012797590801307,5,3,0.5,0.6,4.306757480982648,0.4025595181602614
557,5.57,0.19842031707228833,5,3,0.5,0.6,4.3145034476750626,0.39684063414457665
558,5.58,0.19553355168740513,5,3,0.5,0.6,4.3222494143674774,0.39106710337481027
559,5.59,0.19261999815770567,5,3,0.5,0.6,4.329995381059892,0.38523999631541134
560,5.6000000000000005,0.1896801951061881,5,3,0.5,0.6,4.337741347752307,0.3793603902123762
561,5.61,0.1867146844501684,5,3,0.5,0.6,4.345487314444722,0.3734293689003368
562,5.62,0.18372401130447066,5,3,0.5,0.6,4.353233281137137,0.3674480226089413
563,5.63,0.1807087238842771,5,3,0.5,0.6,4.360979247829551,0.3614174477685542
564,5.64,0.17766937340765887,5,3,0.5,0.6,4.368725214521966,0.35533874681531774
565,5.65,0.1746065139977983,5,3,0.5,0.6,4.376471181214382,0.3492130279955966
566,5.66,0.17152070258492463,5,3,0.5,0.6,4.384217147906796,0.34304140516984927
567,5.67,0.16841249880797676,5,3,0.5,0.6,4.391963114599211,0.3368249976159535
568,5.68,0.16528246491601475,5,3,0.5,0.6,4.3997090812916255,0.3305649298320295
569,5.69,0.16213116566938995,5,3,0.5,0.6,4.40745504798404,0.3242623313387799
570,5.7,0.15895916824069686,5,3,0.5,0.6,4.415201014676455,0.3179183364813937
571,5.71,0.155767042115519,5,3,0.5,0.6,4.42294698136887,0.311534084231038
572,5.72,0.15255535899299175,5,3,0.5,0.6,4.430692948061285,0.3051107179859835
573,5.73,0.14932469268619145,5,3,0.5,0.6,4.4384389147537,0.2986493853723829
574,5.74,0.14607561902237404,5,3,0.5,0.6,4.446184881446115,0.2921512380447481
